"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C4,C5,C6,C7,C8","6","1uF","","","","Capacitor_SMD:C_0201_0603Metric","~"
"C2,C13","2","10uF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C3,C9,C10,C11,C12,C14","6","0.1uF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"D1","1","SS12","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88746/ss12.pdf"
"D2","1","LED","","","","LED_SMD:LED_0603_1608Metric","~"
"D3,D4,D5","3","WS2812B","","","","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"P1","1","USB_C_Plug_USB2.0","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"Q1","1","BSS138","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"R1,R4,R6,R7,R8","5","10K","","","","Resistor_SMD:R_0402_1005Metric","~"
"R2,R3","2","5.1K","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"R5","1","330","","","","Resistor_SMD:R_0805_2012Metric","~"
"R9","1","470","","","","Resistor_SMD:R_1206_3216Metric","~"
"R10,R11,R12,R13","4","4.7K","","","","Resistor_SMD:R_0805_2012Metric","~"
"SW1,SW2","2","EN","","","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","~"
"U1","1","ESP32-H2-MINI-1-H2","","","","RF_Module:ESP32-C6-MINI-1",""
"U2","1","AP2112K-3.3","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf"
"U3","1","ENS210","","","","Package_DFN_QFN:AMS_QFN-4-1EP_2x2mm_P0.95mm_EP0.7x1.6mm","http://ams.com/eng/Products/Environmental-Sensors/Relative-Humidity-and-Temperature-Sensors/ENS210"
"U4","1","ENS161-BLGM","","","","ENS161:XDCR_ENS161-BLGM",""
